IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
6705,"A Hat in Time",2017-10-05,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,627,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
9964,"Alien Breed: Impact",2010-06-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
9962,"Alien Breed 2: Assault",2010-09-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:57.000Z,2025-05-06T09:25:57.000Z
9963,"Alien Breed 3: Descent",2010-11-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
5652,"Age of Wonders III",2014-03-31,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
111,"Amnesia: The Dark Descent",2010-09-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
1882,"Amnesia: A Machine for Pigs",2013-09-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
7211,"A Story About My Uncle",2014-05-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
8378,"Ampu-Tea",2013-11-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
13171,"2064: Read Only Memories",2014-07-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
11560,"AER: Memories of Old",2017-10-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
7268,"Akiba's Trip: Undead & Undressed",2013-11-07,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
14048,"200% Mixed Juice!",2014-08-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
35992,"Age of Fear 2: The Chaos Lord",2015-03-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
26839,"Agent Awesome",2015-02-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
8487,"Alien Carnage",1994-11-02,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
35210,"Aegis Defenders",2018-02-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
34934,"Action Alien",2015-06-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
34815,"Alpha Runner",2015-09-02,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
26530,"A Wolf in Autumn",2015-10-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
34585,"A Kiss for the Petals - Remembering How We Met",2015-09-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
2950,"Age of Empires II: HD Edition",2013-04-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,338,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T10:40:49.000Z
33823,"AdventureQuest 3D",2016-10-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
90459,"A Grande Bagunça Espacial: The Big Space Mess",2016-04-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
31060,"Academagia: The Making of Mages",2017-04-20,,,Windows PC,,Played,Completed,Owned,,,Digital,Steam,,294,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T09:25:58.000Z,2025-05-09T09:31:35.000Z
36796,"Accel World vs. Sword Art Online: Millennium Twilight",2017-03-16,65842,"Accel World vs. Sword Art Online: Deluxe Edition",Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
19333,"Absolver",2017-08-29,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,2535,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
94078,"9 Monkeys of Shaolin",2020-10-16,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,851,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
76033,"A Sky Full of Stars",2017-12-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,321,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T10:13:44.000Z
83847,"7 Billion Humans",2018-08-23,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,338,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
27406,"Alaloth: Champions of the Four Kingdoms",2024-11-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
119460,"Akiba's Trip: Hellbound & Debriefed",2021-05-19,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
25702,"Acceleration of Suguri 2",2011-08-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
11426,"100% Orange Juice",2009-08-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
18686,"10 Second Ninja X",2016-07-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
147519,"Against the Storm",2023-12-08,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
163860,"Abriss: Build to Destroy",2023-09-05,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,80,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T09:25:58.000Z,2026-02-28T06:54:22.000Z
198439,"American Arcadia",2023-11-15,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,452,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
37134,".Hack//G.U. Last Recode",2017-11-03,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
140841,".Hack//G.U. Vol. 4: Reconnection",2017-11-03,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
182460,".Hack//G.U. Vol. 1: Rebirth HD",2017-11-01,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
182461,".Hack//G.U. Vol. 3: Redemption HD",2017-11-01,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
182462,".Hack//G.U. Vol. 2: Reminisce HD",2017-11-01,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:25:58.000Z,2025-05-06T09:25:58.000Z
2956,"Audiosurf",2008-02-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
3232,"Back to the Future: The Game",2010-12-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
1281,"Awesomenauts",2012-05-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
1997,"AquaNox",2001-11-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
1998,"AquaNox 2: Revelation",2003-08-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:27:51.000Z,2025-08-11T17:47:05.000Z
1880,"Baldur's Gate: Enhanced Edition",2012-11-27,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
1014,"APB Reloaded",2011-12-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
11664,"ArcheBlade",2014-04-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
9522,"Atlantica Online",2008-10-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
63888,"Arctic Combat",,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
8760,"Anomaly Korea",2012-12-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
5613,"Baldur's Gate II: Enhanced Edition",2013-11-15,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
36389,"Aveyond 3-1: Lord of Twilight",2014-02-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
6451,"ArcheAge",2013-01-15,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
17740,"Axyos",2014-09-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
8488,"Arctic Adventure",1991-10-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
11097,"Balls of Steel",1997-12-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
19851,"Anima: Gate of Memories",2016-06-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
18135,"Balrum",2016-02-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
23212,"Aven Colony",2017-07-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
25741,"Ashes of the Singularity: Escalation",2016-11-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
29257,"Arcane Raise",2017-03-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
28540,"Assassin's Creed Origins",2017-10-26,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
86514,"Assault Spy",2018-10-02,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
17772,"Ax:El - Air XenoDawn",2014-08-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
101608,"Anima: Gate of Memories - The Nameless Chronicles",2018-06-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
103054,"Assassin's Creed Odyssey",2018-10-05,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,7024,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T09:27:51.000Z,2025-05-07T20:11:04.000Z
113098,"Assassin's Creed Odyssey: The Fate of Atlantis",2019-04-23,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:11:04.000Z,2025-05-07T20:11:04.000Z
119171,"Baldur's Gate III",2023-08-03,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,16483,,,,,,,,,,,,,,,,,,,,,10,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
89384,"Ball laB",2018-03-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
119061,"Atelier Ryza: Ever Darkness & the Secret Hideout",2019-09-26,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
109475,"Azur Lane: Crosswave",2019-08-29,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
122748,"Atelier Ayesha: The Alchemist of Dusk DX",2019-12-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
122749,"Atelier Escha & Logy: Alchemists of the Dusk Sky DX",2019-12-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
122750,"Atelier Shallie: Alchemists of the Dusk Sea DX",2019-12-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
136414,"Atelier Ryza 2: Lost Legends & the Secret Fairy",2021-01-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
25443,"Autobahn Police Simulator",2015-08-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
74360,"Arcade Moonlander",2017-10-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
140015,"Armor of Heroes",2020-10-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
143280,"Atelier Sophie: The Alchemist of the Mysterious Book DX",2021-04-21,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
140861,"Banana Hell",2020-11-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
172822,"Atelier Sophie 2: The Alchemist of the Mysterious Dream",2022-02-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
191897,"Aperture Desk Job",2022-03-01,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,29,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T09:27:51.000Z,2025-05-07T19:54:21.000Z
219057,"Army of Ruin",2022-10-27,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,355,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T12:18:40.000Z
10239,"Ark: Survival Evolved",2017-08-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
24412,"Ark: Survival of the Fittest",2016-03-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
217558,"Atelier Ryza 3: Alchemist of the End & the Secret Key",2023-03-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
237701,"Assassin's Creed III Remastered",2019-03-29,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
109532,"Assassin's Creed III Remastered",2019-03-29,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
109533,"Assassin's Creed: Liberation Remastered",2019-03-29,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:27:51.000Z,2025-05-06T09:27:51.000Z
4222,"Battlestations: Pacific",2009-05-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
15856,"Bionic Commando Rearmed",2008-08-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
498,"Borderlands",2009-10-20,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
9541,"Ben There, Dan That!",2009-06-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
4223,"Battlestations: Midway",2007-01-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
20,"BioShock",2007-08-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:28:53.000Z,2025-08-11T17:55:24.000Z
34293,"BioShock Remastered",2016-09-14,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
9781,"Beyond Divinity",2004-04-27,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
2352,"Bloodline Champions",2011-01-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
