Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,Sezon,Bölüm
11,tt1216496,2017-11-04,2017-11-04,,Mother,Madeo,https://www.imdb.com/title/tt1216496/,Movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",81373,2009-05-28,Bong Joon Ho,9,2018-08-20,,
12,tt2061110,2017-11-04,2017-11-04,,Emperor of the Sea,Hae-sin,https://www.imdb.com/title/tt2061110/,TV Series,7.9,22,2004,"Action, Drama, History, War",1829,2004-11-24,,10,2018-08-20,,
13,tt2309828,2017-11-04,2017-11-04,,High Kick!,High Kick!,https://www.imdb.com/title/tt2309828/,TV Series,8.4,30,2006,"Comedy, Drama, Romance",661,2006-11-06,,10,2018-08-20,,
14,tt3385756,2017-11-04,2017-11-04,,Potato Star 2013QR3,Gamjabyul 2013QR3,https://www.imdb.com/title/tt3385756/,TV Series,7.5,,2013,"Comedy, Drama, Fantasy, Romance",115,2013-09-23,,5,2018-08-20,,
15,tt4973750,2017-11-04,2017-11-04,,Gag Concert,Gag Concert,https://www.imdb.com/title/tt4973750/,TV Series,7.0,,1999,"Comedy, Reality-TV",19,1999-09-04,,9,2018-08-20,,
16,tt4686328,2017-11-04,2017-11-04,,Ex-Girlfriend Club,Gooyeochinkeulreob,https://www.imdb.com/title/tt4686328/,TV Series,6.5,,2015,"Comedy, Romance",271,2015-05-08,,6,2018-08-20,,
17,tt6289530,2017-11-04,2017-11-04,,"Smile, You","Smile, You",https://www.imdb.com/title/tt6289530/,TV Series,7.5,65,2009,"Family, Romance",141,2009-09-26,,5,2018-08-20,,
18,tt2255085,2017-11-04,2017-11-04,,My Girlfriend Is a Gumiho,Nae Yeojachinguneun Gumiho,https://www.imdb.com/title/tt2255085/,TV Series,7.6,60,2010,"Comedy, Fantasy, Romance",4241,2010-08-11,,5,2018-08-20,,
19,tt3357418,2017-11-04,2017-11-04,,Marry Him If You Dare,Marry Him If You Dare,https://www.imdb.com/title/tt3357418/,TV Series,6.0,,2013,"Comedy, Fantasy, Romance",277,2013-10-14,,3,2018-08-20,,
20,tt2035741,2017-11-04,2017-11-04,,Assorted Gems,Assorted Gems,https://www.imdb.com/title/tt2035741/,TV Series,7.9,,2009,"Family, Romance",40,2009-09-05,,4,2018-08-20,,
21,tt3385484,2017-11-04,2017-11-04,,Let's Eat,Let's Eat,https://www.imdb.com/title/tt3385484/,TV Series,7.6,50,2013,"Comedy, Romance",732,2013-11-28,,6,2018-08-20,,
22,tt5356490,2017-11-04,2017-11-04,,Let's Eat!,Kai fan la!,https://www.imdb.com/title/tt5356490/,Movie,5.3,96,2016,Comedy,115,2016-02-04,Chapman To,4,2018-08-20,,
23,tt3566838,2017-11-04,2017-11-04,,Cunning Single Lady,Angkeumhan Dolshingnyeo,https://www.imdb.com/title/tt3566838/,TV Series,7.5,55,2014,"Comedy, Romance",1222,2014-02-27,,4,2018-08-20,,
24,tt3530644,2017-11-04,2017-11-04,,Emergency Couple,Eunggeubnamnyeo,https://www.imdb.com/title/tt3530644/,TV Series,7.4,60,2014,"Comedy, Drama, Romance",2094,2014-01-24,,3,2018-08-20,,
25,tt5182866,2017-11-04,2017-11-04,,Reply 1988,Eungdaphara 1988,https://www.imdb.com/title/tt5182866/,TV Series,9.0,90,2015,"Comedy, Drama, Family, Romance",19811,2015-11-05,,8,2018-08-20,,
26,tt3357586,2017-11-04,2017-11-04,,Reply 1994,Eung-dab-ha-ra 1994,https://www.imdb.com/title/tt3357586/,TV Series,7.7,75,2013,"Comedy, Drama, Romance",1950,2013-10-18,,8,2018-08-20,,
27,tt2782216,2017-11-04,2017-11-04,,Reply 1997,Eung-dab-ha-ra 1997,https://www.imdb.com/title/tt2782216/,TV Series,7.8,50,2012,"Comedy, Drama, Romance",2844,2012-07-24,,8,2018-08-20,,
28,tt2185220,2017-11-04,2017-11-04,,Queen In-hyun's Man,Queen In-hyun's Man,https://www.imdb.com/title/tt2185220/,TV Series,7.8,45,2012,"Fantasy, Romance",1468,2012-04-18,,7,2018-08-20,,
29,tt0940631,2017-11-04,2017-11-04,,"I Really, Really Like You",Jin-jja Jin-jja Jong-a-hae,https://www.imdb.com/title/tt0940631/,TV Mini Series,7.3,50,2006,"Comedy, Drama, Romance",67,2006-04-08,,3,2018-08-20,,
30,tt3284102,2017-11-04,2017-11-04,,The Prime Minister and I,Chongriwa Na,https://www.imdb.com/title/tt3284102/,TV Mini Series,6.7,,2013,"Drama, Romance",593,2013-12-09,,3,2018-08-20,,
31,tt4342564,2017-11-04,2017-11-04,,Heart to Heart,Hateu Too Hateu,https://www.imdb.com/title/tt4342564/,TV Series,7.3,,2015,"Comedy, Romance",219,2015-01-09,,4,2018-08-20,,
32,tt2365173,2017-11-04,2017-11-04,,GTO: Great Teacher Onizuka,GTO: Great Teacher Onizuka,https://www.imdb.com/title/tt2365173/,TV Series,7.5,50,2012,"Comedy, Drama",751,2012-07-03,,7,2018-08-20,,
33,tt0364569,2017-11-04,2017-11-04,,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",729018,2003-11-21,Park Chan-wook,10,2018-08-20,,
34,tt1165253,2017-11-04,2017-11-04,,Dream,Bimong,https://www.imdb.com/title/tt1165253/,Movie,6.5,95,2008,"Drama, Fantasy, Mystery, Romance",4190,2008-10-09,Kim Ki-duk,4,2026-08-16,,
35,tt1210837,2017-11-04,2017-11-04,,"Hello, Schoolgirl",Soon-jeong-man-hwa,https://www.imdb.com/title/tt1210837/,Movie,6.9,113,2008,"Comedy, Romance",1233,2008-11-27,Jang-ha Ryu,4,2018-08-20,,
36,tt0353969,2017-11-04,2017-11-04,,Memories of Murder,Salinui chueok,https://www.imdb.com/title/tt0353969/,Movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",273169,2003-05-02,Bong Joon Ho,8,2018-08-20,,
37,tt2969522,2017-11-04,2017-11-04,,Montage,Mong-ta-joo,https://www.imdb.com/title/tt2969522/,Movie,7.4,120,2013,"Crime, Mystery, Thriller",9246,2013-05-16,Jeong Geun-seop,6,2018-08-20,,
38,tt4080594,2017-11-04,2017-11-04,,My New Sassy Girl,Yeobgijeokin geunyeo 2,https://www.imdb.com/title/tt4080594/,Movie,4.5,99,2016,"Comedy, Romance",460,2016-04-22,Geun-shik Jo,3,2018-08-20,,
39,tt0341555,2017-11-04,2017-11-04,,Sex Is Zero,Saek-jeuk-shi-gong,https://www.imdb.com/title/tt0341555/,Movie,6.5,96,2002,"Comedy, Drama, Romance",6851,2002-12-13,JK Youn,7,2018-08-20,,
40,tt1556214,2017-11-04,2017-11-04,,Sex Is Zero 2,Saek-jeuk-shi-gong-ssi-zeun-too,https://www.imdb.com/title/tt1556214/,Movie,6.0,115,2007,"Comedy, Drama, Romance",1669,2007-12-12,Tae-yun Yoon,7,2018-08-20,,
41,tt0374546,2017-11-04,2017-11-04,,"Spring, Summer, Fall, Winter... and Spring",Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,Movie,8.0,103,2003,"Drama, Romance",91354,2004-05-28,Kim Ki-duk,8,2018-08-20,,
42,tt0451094,2017-11-04,2017-11-04,,Sympathy for Lady Vengeance,Chinjeolhan Geumjassi,https://www.imdb.com/title/tt0451094/,Movie,7.5,115,2005,"Crime, Drama, Thriller",94241,2005-07-29,Park Chan-wook,8,2018-08-20,,
43,tt0310775,2017-11-04,2017-11-04,,Sympathy for Mr. Vengeance,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,Movie,7.5,129,2002,"Crime, Drama, Thriller",82567,2002-03-29,Park Chan-wook,8,2018-08-20,,
44,tt1527788,2017-11-04,2017-11-04,,The Man from Nowhere,Ajeossi,https://www.imdb.com/title/tt1527788/,Movie,7.7,119,2010,"Action, Crime, Drama, Thriller",81338,2010-08-05,Lee Jeong-beom,7,2018-08-20,,
45,tt0423866,2017-11-04,2017-11-04,,3-Iron,Binjip,https://www.imdb.com/title/tt0423866/,Movie,7.9,88,2004,"Crime, Drama, Romance",61677,2004-10-15,Kim Ki-duk,8,2018-08-20,,
46,tt6770758,2017-11-04,2017-11-04,,"Daddy You, Daughter Me",Abbaneun Ddal,https://www.imdb.com/title/tt6770758/,Movie,6.4,115,2017,"Comedy, Drama, Family, Fantasy",590,2017-04-12,Hyung Hyup Kim,4,2018-08-20,,
47,tt4016934,2017-11-04,2017-11-04,,The Handmaiden,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",207355,2017-09-02,Park Chan-wook,4,2018-08-20,,
48,tt5335382,2017-11-04,2017-11-04,,She Is 200 Years Old,She Is 200 Years Old,https://www.imdb.com/title/tt5335382/,TV Mini Series,5.6,10,2015,Romance,68,2015-10-27,,4,2018-08-20,,
49,tt0944947,2017-11-04,2017-11-04,,Game of Thrones,Game of Thrones,https://www.imdb.com/title/tt0944947/,TV Series,9.2,60,2011,"Drama, Fantasy",2650590,2011-04-17,,9,2018-05-08,,
50,tt4532368,2017-11-04,2017-11-04,,Legends of Tomorrow,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,TV Series,6.7,42,2016,"Action, Adventure, Drama, Sci-Fi",115203,2016-01-21,,6,2018-08-20,,
51,tt3107288,2017-11-04,2017-11-04,,The Flash,The Flash,https://www.imdb.com/title/tt3107288/,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",387913,2014-10-07,,7,2018-08-20,,
52,tt6125832,2017-11-05,2017-11-05,,My Only Love Song,Ma-i On-li Leo-beu-song,https://www.imdb.com/title/tt6125832/,TV Series,6.9,30,2017,"Comedy, Fantasy, Romance",1012,2017-06-09,,4,2018-08-20,,
53,tt0182576,2017-11-05,2017-11-05,,Family Guy,Family Guy,https://www.imdb.com/title/tt0182576/,TV Series,8.1,22,1999,"Animation, Comedy",391255,1999-01-31,,5,2018-08-20,,
54,tt0121955,2017-11-05,2017-11-05,,South Park,South Park,https://www.imdb.com/title/tt0121955/,TV Series,8.7,22,1997,"Animation, Comedy",447142,1997-08-13,,9,2018-08-20,,
55,tt0158983,2017-11-05,2017-11-05,,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,Movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",224220,1999-06-30,Trey Parker,7,2018-08-20,,
56,tt2861424,2017-11-05,2017-11-05,,Rick and Morty,Rick and Morty,https://www.imdb.com/title/tt2861424/,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",708258,2013-12-02,,10,2018-08-20,,
57,tt0149460,2017-11-05,2017-11-05,,Futurama,Futurama,https://www.imdb.com/title/tt0149460/,TV Series,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",279912,1999-03-28,,10,2018-08-20,,
58,tt0898266,2017-11-05,2017-11-05,,The Big Bang Theory,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,TV Series,8.1,22,2007,"Comedy, Romance",943762,2007-09-24,,7,2018-08-20,,
59,tt3230454,2017-11-05,2017-11-05,,The Last Man on Earth,The Last Man on Earth,https://www.imdb.com/title/tt3230454/,TV Series,7.4,22,2015,"Action, Comedy, Drama, Romance, Sci-Fi",68882,2015-03-01,,7,2018-08-20,,
60,tt4052886,2017-11-05,2017-11-05,,Lucifer,Lucifer,https://www.imdb.com/title/tt4052886/,TV Series,8.0,45,2016,"Crime, Drama, Fantasy",396449,2016-01-25,,5,2018-08-20,,
61,tt4158110,2017-11-05,2017-11-05,,Mr. Robot,Mr. Robot,https://www.imdb.com/title/tt4158110/,TV Series,8.5,45,2015,"Crime, Drama, Thriller",473014,2015-06-24,,8,2018-08-20,,
62,tt2384811,2017-11-05,2017-11-05,,Utopia,Utopia,https://www.imdb.com/title/tt2384811/,TV Series,8.4,50,2013,"Drama, Mystery, Sci-Fi, Thriller",56257,2013-01-15,,9,2018-08-20,,
63,tt3230854,2017-11-05,2017-11-05,,The Expanse,The Expanse,https://www.imdb.com/title/tt3230854/,TV Series,8.5,60,2015,"Drama, Mystery, Sci-Fi",194147,2015-11-23,,9,2026-01-02,,
64,tt3749900,2017-11-05,2017-11-05,,Gotham,Gotham,https://www.imdb.com/title/tt3749900/,TV Series,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",252905,2014-09-22,,6,2018-05-08,,
65,tt1462059,2017-11-05,2017-11-05,,Falling Skies,Falling Skies,https://www.imdb.com/title/tt1462059/,TV Series,7.1,42,2011,"Action, Adventure, Drama, Sci-Fi, Thriller",99409,2011-06-19,,6,2018-08-20,,
66,tt3120568,2017-11-05,2017-11-05,,Darknet,Darknet,https://www.imdb.com/title/tt3120568/,TV Series,7.1,30,2013,"Horror, Thriller",2605,2013-10-15,,4,2018-08-20,,
67,tt3715854,2017-11-05,2017-11-05,,Bakuman,Bakuman,https://www.imdb.com/title/tt3715854/,Movie,6.9,119,2015,"Comedy, Drama",1920,2015-10-03,Hitoshi Ône,7,2018-08-20,,
68,tt5595168,2017-11-05,2017-11-05,,Kingsglaive: Final Fantasy XV,Kingsglaive: Final Fantasy XV,https://www.imdb.com/title/tt5595168/,Movie,6.7,110,2016,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",24460,2016-07-09,Takeshi Nozue,6,2018-08-20,,
69,tt3696210,2017-11-06,2017-11-06,,The Plan Man,Peulraenmaen,https://www.imdb.com/title/tt3696210/,Movie,7.0,115,2014,"Comedy, Drama, Music, Romance",779,2014-01-09,Si-Heup Seong,5,2018-08-20,,
70,tt5586914,2017-11-06,2017-11-06,,Mood of the Day,Keunalui bonwigi,https://www.imdb.com/title/tt5586914/,Movie,6.7,103,2016,"Comedy, Romance",1728,2016-01-17,Jo Kyu-Jang,5,2018-08-20,,
71,tt1199099,2017-11-06,2017-11-06,,Merlin,Merlin,https://www.imdb.com/title/tt1199099/,TV Series,7.9,45,2008,"Adventure, Drama, Fantasy",94415,2009-06-21,,6,2018-08-20,,
72,tt4935110,2017-11-07,2017-11-07,,Collective Invention,Dol-yeon-byeon-i,https://www.imdb.com/title/tt4935110/,Movie,6.1,92,2015,"Comedy, Drama, Fantasy",686,2015-10-22,Oh-Kwang Kwon,2,2018-08-20,,
73,tt5358570,2017-11-07,2017-11-07,,Like for Likes,Joahaejwo,https://www.imdb.com/title/tt5358570/,Movie,6.4,120,2016,"Comedy, Romance",793,2016-02-17,Park Hyeon-jin,3,2018-08-20,,
74,tt1136608,2017-11-07,2017-11-07,,District 9,District 9,https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",756422,2009-08-14,Neill Blomkamp,9,2018-08-20,,
75,tt1535108,2017-11-07,2017-11-07,,Elysium,Elysium,https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",494263,2013-08-09,Neill Blomkamp,9,2018-08-20,,
76,tt0120737,2017-11-07,2017-11-07,,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2229343,2001-12-19,Peter Jackson,8,2018-08-20,,
77,tt0167260,2017-11-07,2017-11-07,,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2186029,2003-12-17,Peter Jackson,8,2018-08-20,,
78,tt0167261,2017-11-07,2017-11-07,,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1977204,2002-12-18,Peter Jackson,8,2018-08-20,,
79,tt0903624,2017-11-07,2017-11-07,,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",935026,2012-12-14,Peter Jackson,7,2025-05-21,,
80,tt1170358,2017-11-07,2017-11-07,,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Fantasy",759678,2013-12-13,Peter Jackson,8,2018-08-20,,
81,tt2310332,2017-11-07,2017-11-07,,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",623674,2014-12-17,Peter Jackson,8,2018-08-20,,
82,tt2267998,2017-11-07,2017-11-07,,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1183141,2014-10-03,David Fincher,7,2018-08-20,,
83,tt0119116,2017-11-07,2017-11-07,,The Fifth Element,Le cinquième élément,https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",550170,1997-05-09,Luc Besson,7,2018-08-20,,
84,tt0120804,2017-11-07,2017-11-07,,Resident Evil,Resident Evil,https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",313654,2002-03-15,Paul W.S. Anderson,5,2018-08-20,,
85,tt0318627,2017-11-07,2017-11-07,,Resident Evil: Apocalypse,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,Movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",223109,2004-09-10,Alexander Witt,5,2018-08-20,,
86,tt0432021,2017-11-07,2017-11-07,,Resident Evil: Extinction,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,Movie,6.2,94,2007,"Action, Horror, Sci-Fi",217473,2007-09-21,Russell Mulcahy,5,2018-08-20,,
87,tt1220634,2017-11-07,2017-11-07,,Resident Evil: Afterlife,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,Movie,5.8,96,2010,"Action, Horror, Sci-Fi",189225,2010-09-10,Paul W.S. Anderson,5,2018-08-20,,
88,tt2592614,2017-11-07,2017-11-07,,Resident Evil: The Final Chapter,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,Movie,5.5,107,2016,"Action, Horror, Sci-Fi, Thriller",109724,2017-01-27,Paul W.S. Anderson,5,2018-08-20,,
89,tt0384537,2017-11-07,2017-11-07,,Silent Hill,Silent Hill,https://www.imdb.com/title/tt0384537/,Movie,6.5,125,2006,"Horror, Mystery",262668,2006-04-21,Christophe Gans,4,2018-08-20,,
90,tt0298130,2017-11-07,2017-11-07,,The Ring,The Ring,https://www.imdb.com/title/tt0298130/,Movie,7.1,115,2002,"Horror, Mystery",405563,2002-10-18,Gore Verbinski,6,2018-08-20,,
91,tt0953318,2017-11-07,2017-11-07,,Ben X,Ben X,https://www.imdb.com/title/tt0953318/,Movie,7.3,93,2007,"Drama, Thriller",19807,2007-09-26,Nic Balthazar,6,2026-08-16,,
92,tt0111161,2017-11-07,2017-11-07,,The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,Drama,3225999,1994-10-14,Frank Darabont,7,2018-08-20,,
93,tt0068646,2017-11-07,2017-11-07,,The Godfather,The Godfather,https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2248439,1972-03-24,Francis Ford Coppola,6,2018-08-20,,
94,tt0071562,2017-11-07,2017-11-07,,The Godfather Part II,The Godfather Part II,https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1508216,1974-12-18,Francis Ford Coppola,6,2018-08-20,,
95,tt0099674,2017-11-07,2017-11-07,,The Godfather Part III,The Godfather Part III,https://www.imdb.com/title/tt0099674/,Movie,7.5,162,1990,"Crime, Drama",459311,1990-12-25,Francis Ford Coppola,5,2018-08-20,,
96,tt0468569,2017-11-07,2017-11-07,,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Crime, Thriller",3213620,2008-07-18,Christopher Nolan,8,2018-08-20,,
97,tt1345836,2017-11-07,2017-11-07,,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Crime, Thriller",2020506,2012-07-20,Christopher Nolan,8,2018-08-20,,
98,tt0110912,2017-11-07,2017-11-07,,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2459733,1994-10-14,Quentin Tarantino,9,2018-08-20,,
99,tt0137523,2017-11-07,2017-11-07,,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2649691,1999-10-15,David Fincher,7,2018-08-20,,
100,tt0109830,2017-11-07,2017-11-07,,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2525552,1994-07-06,Robert Zemeckis,7,2018-08-20,,
101,tt0076759,2017-11-07,2017-11-07,,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1584178,1977-05-25,George Lucas,7,2018-08-20,,
102,tt0080684,2017-11-07,2017-11-07,,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Adventure, Fantasy, Sci-Fi",1519063,1980-06-18,Irvin Kershner,7,2018-08-20,,
103,tt0086190,2017-11-07,2017-11-07,,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1220700,1983-05-25,Richard Marquand,7,2018-08-20,,
104,tt2488496,2017-11-07,2017-11-07,,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1033407,2015-12-18,J.J. Abrams,5,2018-08-20,,
105,tt0121766,2017-11-07,2017-11-07,,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,Movie,7.7,140,2005,"Action, Adventure, Fantasy, Sci-Fi",931576,2005-05-19,George Lucas,6,2018-08-20,,
106,tt0120915,2017-11-07,2017-11-07,,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",936339,1999-05-19,George Lucas,4,2018-08-20,,
107,tt0121765,2017-11-07,2017-11-07,,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",829281,2002-05-16,George Lucas,6,2018-08-20,,
108,tt1375666,2017-11-07,2017-11-07,,Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Adventure, Sci-Fi, Thriller",2857139,2010-07-16,Christopher Nolan,7,2018-08-20,,
109,tt0133093,2017-11-07,2017-11-07,,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2270349,1999-03-31,"Lana Wachowski, Lilly Wachowski",7,2018-08-20,,
110,tt0234215,2017-11-07,2017-11-07,,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",675173,2003-05-15,"Lana Wachowski, Lilly Wachowski",6,2018-08-20,,
111,tt0242653,2017-11-07,2017-11-07,,The Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",578956,2003-11-05,"Lana Wachowski, Lilly Wachowski",6,2018-08-20,,
112,tt0328832,2017-11-07,2017-11-07,,The Animatrix,The Animatrix,https://www.imdb.com/title/tt0328832/,Video,7.3,102,2003,"Animation, Action, Sci-Fi",91581,2003-04-17,"Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri, Takeshi Koike, Mahiro Maeda, Kōji Morimoto, Shin'ichirō Watanabe",9,2018-08-20,,
113,tt0102926,2017-11-07,2017-11-07,,The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1742518,1991-02-14,Jonathan Demme,4,2018-08-20,,
114,tt0212985,2017-11-07,2017-11-07,,Hannibal,Hannibal,https://www.imdb.com/title/tt0212985/,Movie,6.8,131,2001,"Crime, Drama, Thriller",315828,2001-02-09,Ridley Scott,3,2018-08-20,,
115,tt0120815,2017-11-07,2017-11-07,,Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1656732,1998-07-24,Steven Spielberg,3,2018-08-20,,
